Channel_1_fft,Channel_2_fft,Channel_3_fft,Channel_4_fft,Channel_5_fft,Channel_6_fft,Channel_7_fft,Channel_8_fft,Channel_9_fft,Channel_10_fft,Channel_11_fft,Channel_12_fft,Channel_13_fft,Channel_14_fft,Channel_15_fft,Channel_16_fft,Channel_17_fft,Channel_18_fft,Channel_19_fft,Channel_20_fft,Channel_21_fft,Channel_22_fft,Channel_23_fft,Channel_24_fft,Channel_25_fft,Channel_26_fft,Channel_27_fft,Channel_28_fft,Channel_29_fft,Channel_30_fft,Channel_31_fft,Channel_32_fft,Label
7.95230569082107,9.316401036742194,10.448689077487936,6.048554278058521,3.5612207039924084,3.4122913831942876,3.8409388194460545,4.616579255869812,11.329403461927631,2.320787861230787,3.697678117616497,3.7488510646000774,2.638833881794349,6.471311470333303,2.129304598076546,5.931062757238063,3.925101854594423,3.917321426062621,2.3716850966206304,2.496823759196409,3.421828736716587,6.503660940849774,3.079187066003008,3.5970839522679294,2.6356515320440455,4.701071505942316,6.02595908574533,7.446984448905799,5.295435730722968,8.459045712030834,10.2832958390605,6.774263746278208,1
5.399242491550544,5.824375543739878,8.415020886334926,6.095232344547178,2.947131555052784,3.0053940037893536,4.203445156439682,2.8344661603378563,10.15402717831185,2.387005304189104,3.556171856591009,3.5660141304846733,2.628116683406715,6.3872510252197205,2.174528443288146,6.617386296899454,3.504952166342457,4.264729614250689,2.5115658218614145,2.4740168218820253,1.9713719856505563,7.337184728697019,2.427417304907218,3.2445618505835565,2.5584910352779806,4.441239437023645,6.322593407673679,6.836048316817716,4.727980191364253,7.92302890873901,9.489001296132505,6.071781887656854,1
4.184470403354471,7.194040924503422,4.74379299938013,5.433397034401802,5.740723296925285,2.805899082915169,3.3913610194951844,3.413028967908609,13.009670093193563,4.854994142236368,3.173300626288884,3.974706288491468,2.7356990042536715,6.311470455786043,2.4804114254188105,7.705703110970529,3.9039795151610344,3.820228365525054,3.047662659768849,2.4273228770034065,4.200956769747994,7.418772658932145,3.024223101521344,4.747561759156797,5.096688674667803,5.862727412594957,5.90448078789712,8.602132577064356,5.364575844356915,9.579540796319957,12.419716653637241,5.110524199821715,2
4.69753172650258,4.884560936009889,4.418383212438659,5.388702593610781,3.2124409651719987,3.5671291408735426,3.592182264688591,3.894887945921996,12.958355404076757,2.67110967102684,2.5699335640322944,4.198266353157513,3.3277214341312087,6.009164758467668,2.6772599017984184,6.237016011582751,4.5263537206076245,4.356303312305112,2.8043516172507266,2.6347072333092005,4.486196077669483,7.271674063197966,2.9618701988811225,4.018647650629344,2.348378460005644,5.707886150570719,6.243757990593833,8.02022974058769,4.7237199052803724,8.03931083706331,10.95609320589562,4.549761875276207,1
3.2085757203769143,3.5873260715817867,3.943268502590355,4.667884879059658,2.923186747332703,2.838653949199162,3.1448842821683867,3.6052455638809215,12.223670735294847,2.3482254846278283,2.623827033103018,4.021921279173323,2.847324899341361,5.800150650052496,2.7983088282629978,6.487274557946669,4.635392308929566,4.3391707603842145,2.6329137298011203,2.4994501681213404,4.5427508287445155,7.253858317776857,2.6817539713971774,4.145668447460474,2.3765648422299956,5.85262000659794,6.200552745850502,8.073580252837077,4.932102362736481,8.41821804876664,11.478614190145406,5.284446584946598,1
4.214812261157484,5.080560845258231,7.323928110227783,5.833505869432388,3.4228983530686476,3.051409547610604,3.3188358434767524,3.0808888653352167,5.946802230401547,2.1891711319650096,3.6396331035412377,3.861181231030757,2.7934091885721535,6.218946877095648,2.3584223021441018,6.2286412312542785,3.6190966128351145,3.5989948447861493,3.164393714561076,2.4889570951455617,3.4750853645752495,6.199752402222643,2.420852156503689,3.603087576857008,2.6932196283832193,4.584800940069638,5.206850945313974,7.211317841696752,4.558074052317586,7.616721629101843,9.81292520181953,4.625460735745239,2
6.554097565326759,6.405080655211972,8.742853524601808,7.1834268742277505,4.246372210047234,3.660595194605426,4.2204611837917705,3.291039024354898,8.49576307605898,2.505125648437558,3.2391979290909605,3.534164715879629,3.235947310192664,6.627546546554653,3.3032881916452923,7.7578253614517845,4.53758657787545,4.405408547162064,3.3818093475182387,2.755365177468986,4.095647709032092,7.613722301616273,2.622995582030716,3.436426125884798,2.4549075376818386,4.29755301311438,4.933737560261697,6.294065105254901,4.3535911110133965,7.022484670686809,8.806661352531208,4.288127931085162,2
6.30561988196217,7.863748450147834,7.287955264323662,6.561720270802014,5.370177121942682,3.2029357193974426,3.5243582258941486,3.84413208192273,11.748069875792,5.1034036487817565,2.8396713856310445,3.8108422737905094,2.768580798506426,5.974906508174718,2.9343206250115665,5.383438228913639,3.6309279831967594,3.148811528053957,2.672843408984961,2.3263085729721587,3.556661970787788,6.200510300210749,2.8244410896937415,3.8972166323554784,2.872130471597248,5.08394743014646,4.815164050813133,7.689139366535354,4.551604157387351,7.973765581452458,10.724761660715194,4.275441121174978,2
4.380675691630183,4.724251547042446,4.51129559670108,6.847883616465817,3.804022502304028,2.93311219382564,3.4418090336885916,3.303847481650225,6.665372068408667,5.006102214523829,4.071878378053013,4.317890341121563,2.9854494068365147,7.492679385998052,2.533093008726458,6.895627496029256,3.934715105802799,3.613515213154309,2.5841143492078036,2.9460825263960007,4.689830916326352,7.36852152964731,3.351885486458151,4.791982713215279,4.738486404759599,6.602238527575749,4.97312655512998,9.686524806753562,5.541612393694447,10.198041870179244,13.848554445652368,11.098587384542942,1
7.581739781837123,7.283194297915897,7.675754551094471,8.216315829876937,6.541340943282676,5.976318264277984,4.755635090706598,5.5587833167761564,15.494665559145966,7.119676016630016,3.635642584374319,4.311398170445375,3.134411185724247,7.49667266373891,3.8743167475973186,8.125621741226528,5.300030188075268,4.864520507341219,2.8889126538517256,3.361749820585646,5.780470671048095,8.000636064106343,2.9482670347049718,5.085645584058586,4.9650137045999365,6.764013983824716,5.6542061728637965,9.65834965386356,5.462743156376076,9.78606848591327,13.68774158470492,4.835251442229699,1
